,Country,Port,CODE,Lat/Long,Google coordinates,Telephone,Web
0,Argentina,Rosario,AR ROS,32° 57' S / 60° 33' W,"-31.05, -59.45",[54] (341) 448-7105,www.enapro.com.ar
1,Argentina,Santa Fe,AR SFN,31° 39' S / 60° 42' W,"-30.35, -59.3",[54] (342) 455-8392,www.puertosfe.com
2,Argentina,Ushuaia,AR USH,54° 49' S / 68° 18' W,"-53.18333333, -67.7",[54] (29) 143-5200,www.puertoushuaia.com.ar
3,Aruba,Oranjestad,AW ORJ,12° 31' N / 70° 2' W,"12.51666667, -69.96666667",[297] 582-6633,www.arubaports.com
4,Ascension Island,Georgetown,SH ASI,7° 56' S / 14° 25' W,"-6.06666667, -13.58333333",[247] 7000,www.ascension-island.gov.ac
5,Australia,Adelaide,AU PAE,34° 51' S / 138° 30' E,"-33.15, 138.5",[61] 8 8248 9300,www.flindersports.com.au/portfacilities2.html
6,Australia,Brisbane,AU BNE,27° 27' S / 153° 4' E,"-26.55, 153.06666667",[61] (7) 3258-4888,www.portbris.com.au
7,Australia,Cairns,AU CNS,16° 56' S / 145° 47' E,"-15.06666667, 145.78333333",[61] (7) 4052-3888,www.cairnsport.com.au
8,Australia,Darwin,AU DRW,12° 28' S / 130° 50' E,"-11.53333333, 130.83333333",[61] (8) 8922 0660,www.darwinport.nt.gov.au
9,Australia,Devonport,AU DPO,41° 11' S / 146° 22' E,"-40.81666667, 146.36666667",[61] (3) 0036-6742,/www.tasports.com.au/port_services/devonport_info.html
10,Australia,Fremantle,AU FRE,32° 3' S / 115° 44' E,"-31.95, 115.73333333",[61] (8) 9430-3555,www.fremantleports.com.au
11,Australia,Geelong,AU GEX,38° 9' S / 144° 22' E,"-37.85, 144.36666667",[61] (3) 5226-6220,www.geelongport.com.au
12,Australia,Hobart,AU HBA,42° 53' S / 147° 20' E,"-41.11666667, 147.33333333",[61] (3) 0036-6742,www.tasports.com.au
13,Australia,Mackay,AU MKY,21° 6' S / 149° 14' E,"-20.9, 149.23333333",[61] (7) 4969-0700,www.mackayports.com
14,Australia,Melbourne,AU MEL,37° 50' S / 144° 58' E,"-36.16666667, 144.96666667",[61] 1300 857 662,www.portofmelbourne.com
15,Australia,Sydney,AU SYD,33° 55' S / 151° 12' E,"-32.08333333, 151.2",[61] (2)9296-4999,www.sydneyports.com.au
16,Australia,Townsville,AU TSV,19° 15' S / 146° 50' E,"-18.75, 146.83333333",[61] (7) 4781-1500,www.townsville-port.com.au
17,Azerbaijan,Baku,AZ BAK,40° 20' N / 49° 51' E,"40.33333333, 49.85",(99412) - 493 02 68,www.bakuseaport.az
18,Bahamas,Freeport,BS FPO,25° 00' N / 78° 46' W,"25.0, -77.23333333",[1] (2242) 350-9051,http://gbpa.com
19,Bahamas,Nassau,BS NAS,25° 5' N / 77° 20' W,"25.08333333, -76.66666667",[1] (809) 322-8832,
20,Bahrain,Mina Salman,BH MIN,26° 12' N / 50° 37' E,"26.2, 50.61666667",[973] 1775 7744,
21,Bahrain,Sitra,BH SIT,26° 9' N / 50° 40' E,"26.15, 50.66666667",[973] 1775-7744,
22,Bangladesh,Chittagong,BD CGP,22° 19' N / 91° 48' E,"22.31666667, 91.8",[880] (31) 252-2200,www.cpa.gov.bd
23,Bangladesh,Mongla,BD MGL,22° 29' N / 89° 35' E,"22.48333333, 89.58333333",[880] (46) 627-5200,http://ports.com/bangladesh/port-of-mongla
24,Barbados,Bridgetown,BB BGI,13° 6' N / 59° 38' W,"13.1, -58.36666667",[1] (246) 430-4700,www.barbadosport.com
25,Belgium,Antwerp,BE ANR,51° 14' N / 4° 23' E,"51.23333333, 4.38333333",[32] (3) 205-2011,www.portofantwerp.be
26,Belgium,Brussels (Bruxelles),BE BRU,50° 52' N / 4° 21' E,"50.86666667, 4.35",[32] (2) 420-6700,www.portdebruxelles.irisnet.be
27,Belgium,Ghent,BE GNE,51° 2' N / 3° 44' E,"51.03333333, 3.73333333",[32] (9) 251-0550,www.portofghent.be
28,Belgium,Liege,BE LGG,50° 40' N / 5° 34' E,"50.66666667, 5.56666667",[32] (4) 232-9797,www.portdeliege.be
29,Belgium,Zeebrugge,BE ZEE,51° 20' N / 3° 13' E,"51.33333333, 3.21666667",[32] (50) 543-211,www.zeebruggeport.be
30,Belize,Belize City,BZ BZE,17° 29' N / 88° 11' W,"17.48333333, -87.81666667",[501] 227-2480,
31,Benin,Cotonou,BJ COO,6° 20' N / 2° 32' E,"6.33333333, 2.53333333",[229] 2131-2890,www.portdecotonou.com
32,Bermuda,Hamilton,BM BDA,32° 17' N / 64° 47' W,"32.28333333, -63.21666667",[1] (441) 292-1234,
33,Bermuda,St Georges,BM SGE,32° 22' N / 64° 42' W,"32.36666667, -63.3",[1] (441) 295-6575,
34,Brazil,Belem,BR BEL,1° 28' S / 48° 29' W,"-0.53333333, -47.51666667",[55] (91) 3182- 9012,www.cdp.com.br
35,Brazil,Fortaleza,BR FOR,3° 41' S / 38° 33' W,"-2.31666667, -37.45",[55] (85) 3266-8800,www.docasdoceara.com.br
36,Brazil,Imbituba,BR IBB,28° 13' S / 48° 38' W,"-27.78333333, -47.36666667",[55] (48) 3255-0080,www.cdiport.com.br
37,Brazil,Manaus,BR MAO,3° 8' S / 60° 0' W,"-2.86666667, -60.0",[55] (92) 2123 4350,www.portodemanaus.com.br
38,Brazil,Paranagua,BR PNG,25° 30' S / 48° 30' W,"-24.5, -47.5",[55] (41) 3420-1100,www.portosdoparana.pr.gov.br
39,Brazil,Porto Alegre,BR POA,30° 5' S / 51° 15' W,"-29.91666667, -50.75",[55] (51) 3211-5022,
40,Brazil,Recife,BR REC,8° 4' S / 34° 52' W,"-7.93333333, -33.13333333",[55] (81) 3183.1900,www.portodorecife.pe.gov.br
41,Brazil,Rio De Janeiro,BR RIO,22° 54' S / 43° 12' W,"-21.1, -42.8",[55] (21) 2219-9542,www.portosrio.gov.br
42,Brazil,Rio Grande,BR RIG,32° 3' S / 52° 5' W,"-31.95, -51.91666667",[55] (53) 3231-1366,www.portoriogrande.com.br
43,Brazil,Salvador,BR SSA,13° 1' S / 38° 35' W,"-12.98333333, -37.41666667",[55] (71) 3320-1285,www.codeba.com.br
44,Brazil,Santos,BR SSZ,23° 56' S / 46° 19' W,"-22.06666667, -45.68333333",[55] (13) 3202-6565,www.portodesantos.com.br
45,Brazil,Vitoria,BR VIX,20° 19' S / 40° 17' W,"-19.68333333, -39.71666667",[55] (27) 3132-7314,www.portodevitoria.com.br
46,Brunei Darussalam,Kuala Belait,BN KUB,4° 38' N / 114° 12' E,"4.63333333, 114.2",[673] 333-5298,
47,Brunei Darussalam,Muara,BN MUA,5° 1' N / 115° 4' E,"5.01666667, 115.06666667",[673] 277-0222,www.ports.gov.bn
48,Bulgaria,Varna,BG VAR,43° 12' N / 27° 57' E,"43.2, 27.95",[359] (52) 692-232,www.port-varna.bg
49,Cambodia,Kompongsom ,KH KOS,10° 38' N / 103° 30' E,"10.63333333, 103.5",[855] (15) 913-499,
50,Cambodia,Phnom Penh,KH PNH,11° 35' N / 104° 55' E,"11.58333333, 104.91666667",[855] 23 427 802,www.ppap.com.kh
